UID,iso2,iso3,code3,FIPS,Admin2,Province/State,Country/Region,Lat,Long,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20
84026003.00000,US,USA,840,26003.00000,Alger,Michigan,US,46.41293,-86.60260,"Alger, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84026005.00000,US,USA,840,26005.00000,Allegan,Michigan,US,42.59147,-85.89103,"Allegan, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,5,5,6,10,14,15,18,18,18,19,19,21,23,23,25,25,29,33,41,42,47,50,56,60,65
84026007.00000,US,USA,840,26007.00000,Alpena,Michigan,US,45.03478,-83.62212,"Alpena, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,14,15,35,38,47,60,60
84026009.00000,US,USA,840,26009.00000,Antrim,Michigan,US,44.99690,-85.15503,"Antrim, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,5,6,6,6,6,7,8,8,8,9,9,8,8,9,9,9,9,9,9,10
84026011.00000,US,USA,840,26011.00000,Arenac,Michigan,US,44.06363,-83.89278,"Arenac, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,4,5,5,5,7,7,7,9,11,12,13,13,15,16,16
84026013.00000,US,USA,840,26013.00000,Baraga,Michigan,US,46.67206,-88.36364,"Baraga, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84026015.00000,US,USA,840,26015.00000,Barry,Michigan,US,42.59514,-85.30835,"Barry, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,6,7,7,7,7,7,8,8,11,14,18,20,21,21,25,26,26,28,28,29,29
84026017.00000,US,USA,840,26017.00000,Bay,Michigan,US,43.70639,-83.98731,"Bay, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,9,9,10,16,18,24,30,30,31,39,42,48,53,54,59,60,64,67,69,79,82,85,86,93,102,107,114
84026019.00000,US,USA,840,26019.00000,Benzie,Michigan,US,44.63899,-86.01608,"Benzie, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4
84026021.00000,US,USA,840,26021.00000,Berrien,Michigan,US,41.95447,-86.41313,"Berrien, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,10,11,18,22,29,32,35,38,40,52,56,58,60,64,72,80,88,94,104,105,111,123,133,144,153,158,164,170,177,189,210,213
84026023.00000,US,USA,840,26023.00000,Branch,Michigan,US,41.91601,-85.05929,"Branch, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,10,13,15,16,18,24,25,26,27,29,29,30,31,35,35,38,40,43,42,44,46,47
84026025.00000,US,USA,840,26025.00000,Calhoun,Michigan,US,42.24634,-85.00494,"Calhoun, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,9,11,15,17,17,23,25,31,34,42,41,43,51,57,65,71,74,83,90,104,119,130,136,141,148,156,168,177,190,191
84026027.00000,US,USA,840,26027.00000,Cass,Michigan,US,41.91522,-85.99406,"Cass, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,6,6,6,7,7,9,9,10,12,12,11,11,13,17,19,22,22,22,22,22,23,23,25,26
84026029.00000,US,USA,840,26029.00000,Charlevoix,Michigan,US,45.37790,-85.19614,"Charlevoix, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,5,5,7,7,8,8,8,9,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13
84026031.00000,US,USA,840,26031.00000,Cheboygan,Michigan,US,45.44787,-84.50122,"Cheboygan, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,7,8,8,10,10,10,10,11,10,12,12,12,12,12,14,14,14,14,14,14,15,17
84026033.00000,US,USA,840,26033.00000,Chippewa,Michigan,US,46.29553,-84.54353,"Chippewa, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,1,1,2,2
84026035.00000,US,USA,840,26035.00000,Clare,Michigan,US,43.98794,-84.84820,"Clare, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,2,3,4,4,4,4,5,7,7,8,8,9,9,10,10,10,10
84026037.00000,US,USA,840,26037.00000,Clinton,Michigan,US,42.94401,-84.60145,"Clinton, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,6,7,8,13,14,19,24,33,43,49,54,55,56,73,82,85,90,90,91,93,98,100,102,103,103,103,104,105,106,105,106,106
84026039.00000,US,USA,840,26039.00000,Crawford,Michigan,US,44.68256,-84.61006,"Crawford, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,8,12,12,15,16,18,22,26,29,29,30,32,43,46,46
84026041.00000,US,USA,840,26041.00000,Delta,Michigan,US,45.90485,-86.90807,"Delta, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,7,7,7,8,9,9,9,9,9,9,9,10,10,12,12,13,13,12,12,12,12
84026043.00000,US,USA,840,26043.00000,Dickinson,Michigan,US,46.01000,-87.86962,"Dickinson, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
84026045.00000,US,USA,840,26045.00000,Eaton,Michigan,US,42.59599,-84.83740,"Eaton, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,8,8,8,15,21,27,37,47,53,55,57,61,67,69,69,71,74,74,76,77,84,87,88,88,90,99,104,111,114,114
84026047.00000,US,USA,840,26047.00000,Emmet,Michigan,US,45.52626,-84.89083,"Emmet, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,5,7,6,6,7,13,13,14,15,16,17,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21
84026049.00000,US,USA,840,26049.00000,Genesee,Michigan,US,43.02244,-83.70590,"Genesee, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,23,34,46,63,91,110,127,150,185,249,349,422,464,504,568,638,713,755,828,919,955,988,1030,1084,1147,1197,1228,1240,1256,1298,1362,1387,1434,1452
84026051.00000,US,USA,840,26051.00000,Gladwin,Michigan,US,43.98901,-84.38775,"Gladwin, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,6,8,8,9,9,9,9,10,10,10,10
84026053.00000,US,USA,840,26053.00000,Gogebic,Michigan,US,46.40863,-89.69377,"Gogebic, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84026055.00000,US,USA,840,26055.00000,Grand Traverse,Michigan,US,44.69566,-85.55585,"Grand Traverse, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,6,7,7,8,9,11,12,12,14,15,15,15,16,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19
84026057.00000,US,USA,840,26057.00000,Gratiot,Michigan,US,43.29266,-84.60505,"Gratiot, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,4,4,5,6,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
84026059.00000,US,USA,840,26059.00000,Hillsdale,Michigan,US,41.88754,-84.59312,"Hillsdale, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,10,12,14,19,24,26,37,44,46,55,62,64,70,75,75,77,79,81,84,85,89,90,90,94,97,98,109,109
84026061.00000,US,USA,840,26061.00000,Houghton,Michigan,US,46.89989,-88.68495,"Houghton, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
84026063.00000,US,USA,840,26063.00000,Huron,Michigan,US,43.83354,-83.04078,"Huron, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,8,8,10,10,10,10,9,10,10,11
84026065.00000,US,USA,840,26065.00000,Ingham,Michigan,US,42.59717,-84.37472,"Ingham, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,6,7,11,11,12,15,18,22,26,32,43,73,91,121,128,152,168,172,178,189,205,222,239,241,250,254,263,270,278,298,304,308,314,335,350,370,391,395
84026067.00000,US,USA,840,26067.00000,Ionia,Michigan,US,42.94502,-85.07413,"Ionia, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,5,6,6,8,8,9,11,13,14,14,14,15,17,18,20,20,22,24,23,26,27,32,37,41
84026069.00000,US,USA,840,26069.00000,Iosco,Michigan,US,44.35487,-83.63485,"Iosco, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,5,4,4,4,4,6,8,11,11,13,15,15,21,29,29
84026071.00000,US,USA,840,26071.00000,Iron,Michigan,US,46.20974,-88.53136,"Iron, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84026073.00000,US,USA,840,26073.00000,Isabella,Michigan,US,43.64061,-84.84665,"Isabella, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,6,7,8,9,10,12,16,22,22,28,37,38,39,41,42,43,45,46,51,52,52,53,54,54,55,55
84026075.00000,US,USA,840,26075.00000,Jackson,Michigan,US,42.24807,-84.42259,"Jackson, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,12,17,16,20,24,37,47,56,67,69,81,90,103,114,126,131,140,152,171,172,183,195,209,227,232,248,260,280,289,298,313,323
84026077.00000,US,USA,840,26077.00000,Kalamazoo,Michigan,US,42.24542,-85.53039,"Kalamazoo, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,11,15,19,24,24,30,34,40,45,53,58,64,67,74,77,79,84,91,94,103,118,130,154,166,185,201,212,229,266,280
84026079.00000,US,USA,840,26079.00000,Kalkaska,Michigan,US,44.68513,-85.09086,"Kalkaska, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,5,7,7,7,8,8,8,8,10,10,10,10,13,13,14,14,16,17,17,17,17,17,17,17,17,17,17
84026081.00000,US,USA,840,26081.00000,Kent,Michigan,US,43.03198,-85.54935,"Kent, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5,7,12,21,22,28,31,36,41,45,53,72,96,108,119,125,136,153,165,177,187,207,233,250,270,287,311,325,354,385,430,460,503,550,626,757,815,906,929
84026083.00000,US,USA,840,26083.00000,Keweenaw,Michigan,US,47.63198,-88.41434,"Keweenaw, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84026085.00000,US,USA,840,26085.00000,Lake,Michigan,US,43.99051,-85.80217,"Lake, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
84026087.00000,US,USA,840,26087.00000,Lapeer,Michigan,US,43.09053,-83.22153,"Lapeer, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,6,8,8,21,22,27,45,49,56,64,77,87,95,101,106,117,125,131,140,141,143,145,148,154,159,163,163
84026089.00000,US,USA,840,26089.00000,Leelanau,Michigan,US,44.94430,-85.80150,"Leelanau, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,6,7,7,8,7,7,8,8,8,9
84026091.00000,US,USA,840,26091.00000,Lenawee,Michigan,US,41.89475,-84.06604,"Lenawee, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,15,15,18,22,24,24,27,31,32,32,36,39,39,43,47,50,53,56,59,59,62,64,65,71,77,80,80,82
84026093.00000,US,USA,840,26093.00000,Livingston,Michigan,US,42.60302,-83.91297,"Livingston, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,9,13,16,21,31,41,59,64,80,102,113,121,129,135,143,155,174,181,196,206,209,225,238,254,263,269,276,279,288,301,308,312,312,315
84026095.00000,US,USA,840,26095.00000,Luce,Michigan,US,46.47227,-85.54471,"Luce, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84026097.00000,US,USA,840,26097.00000,Mackinac,Michigan,US,46.07029,-85.04981,"Mackinac, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5
84026099.00000,US,USA,840,26099.00000,Macomb,Michigan,US,42.69158,-82.92753,"Macomb, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,10,55,86,101,140,175,225,281,347,404,534,620,728,853,1088,1332,1560,1838,2003,2159,2414,2626,2783,2973,3164,3254,3418,3620,3792,3992,4145,4251,4360,4425,4544,4628,4862,5022,5139
84026101.00000,US,USA,840,26101.00000,Manistee,Michigan,US,44.33352,-86.05627,"Manistee, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,6,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12
84026103.00000,US,USA,840,26103.00000,Marquette,Michigan,US,46.43389,-87.64044,"Marquette, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,5,7,11,14,15,19,18,18,21,21,22,24,26,27,27,29,29,32,32,35,35,35,39,41
84026105.00000,US,USA,840,26105.00000,Mason,Michigan,US,43.99509,-86.24989,"Mason, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5
84026107.00000,US,USA,840,26107.00000,Mecosta,Michigan,US,43.64064,-85.32463,"Mecosta, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,6,6,8,8,9,11,11,11,11,11,11,11,12,12,12,13,14,13,13,14,14
84026109.00000,US,USA,840,26109.00000,Menominee,Michigan,US,45.58039,-87.55370,"Menominee, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
